id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://fr-fr.facebook.com/Roussel2015/|http://www.rousselfabien.fr;contact@rousselfabien.com|fabien.roussel@assemblee-nationale.fr;4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Laurent Watiez|M. Jean-Jacques Boujot|M. David Chenel|M. Simon Agnoletti;La Porte du Hainaut / Communauté d'agglomération / membre|Saint-Amand-les-Eaux / Conseil municipal / membre;;21/06/2017 /  / ;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LREM;En marche !;http://benoitsimian.fr|https://twitter.com/BenoitSimian|http://benoitsimian.en-marche.fr|https://facebook.com/benoit.simian;benoit.simian@assemblee-nationale.fr|permanence@benoitsimian.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 102 Avenue du Médoc 33320 Eysines Téléphone : 05 56 73 81 29|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc Téléphone : 05 56 73 81 29;Mme Aurore Picardo|Mme Virginie Garnier|Mme Nathalie Coulon|Mme Camille Reboul;Ludon-Médoc / Conseil municipal / membre|Médoc Estuaire / Communauté de communes / membre;;21/06/2017 /  / ;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;En marche !;http://glg2017.fr|http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre;gilles.le.gendre@assemblee-nationale.fr|gilles.legendre@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Tahiri|M. Théo Dardonville;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;436;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec;Cloarec;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;En marche !;https://twitter.com/ChrisCloarec;christine.cloarec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Martin|M. Frédéric Sicot|M. Alexandre Ampilhac|M. Baptiste Moutaoukil;Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre;;21/06/2017 /  / ;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;;0;NI;Parti radical de gauche;https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/elguerrab_mjid|http://mjidelguerrab.fr;mjid.elguerrab@assemblee-nationale.fr|contact@mjidelguerrab.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yassine Berhili|Mme Elsa Carneiro Alves|M. Alexis Fourmont;;;21/06/2017 /  / ;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;elguerrab_mjid
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;0;LREM;En marche !;https://twitter.com/jmclement86|https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com;jean-michel.clement@assemblee-nationale.fr;Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Papineau|Mme Martine Bonnet-Blanc|Mme Sylviane Sambor|Mme Chantal Calendrier;;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Avocat;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr;mathilde.panot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ines Alaoui|M. Clément Verde|M. Helmi M'Rabet|M. Pierre-Yves Cadalen|Mme Alexandra Mortet;;;21/06/2017 /  / ;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/Bruno.Bonnell/|http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff;bruno.bonnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Monné|M. Bertrand Prevost|M. Jean-Eric Sende;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|http://www.cpb2017.fr;christine.piresbeaune@assemblee-nationale.fr|permanence@christinepiresbeaune.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67|Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61;M. Laurent Dumas|M. Damien Baldy|Mme Martine Planteblat|M. Jérôme Petit;Ménétrol / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;;0;LREM;En marche !;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;francois.andre@assemblee-nationale.fr;2 Avenue du Languedoc 35000 Rennes Téléphone : 02 99 33 03 92 Télécopie : 02 99 33 03 95|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 31 56;M. Amaury Dubot|Mme Delphine Rolland|M. Julien Cahu;Ille-et-Vilaine / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;;0;LREM;En marche !;https://twitter.com/alexIholroyd|http://www.alexandre-holroyd.fr;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 16;Mme Margot Provot|M. Salvatore Berger|M. Mickaël Levy;;;21/06/2017 /  / ;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;En marche !;http://www.marjolainemeyniermillefert.fr|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|https://twitter.com/M_MeynierM|http://www.en-marche.fr;marjolaine.meynier-millefert@assemblee-nationale.fr|mmeyniermillefert@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aline Verger|M. Marc Pommepuy|M. Mathieu Gaget|Mme Lucy Kerckaert;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex Téléphone : 04 90 05 85 02;Mme Florence Goulet|M. Sébastien Michel|Mme Laëtitia Branchard|Mme Céline Boyer;Lubéron Monts de Vaucluse / Communauté de communes / membre|Cavaillon / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
355;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2017-06-21;;0;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen;claude.goasguen@assemblee-nationale.fr;Mairie du 16è arrondissement de Paris 71 Avenue Henri Martin 75775 Paris cedex 16 Téléphone : 01 40 72 16 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Joséphine De Beaucorps|M. Eddy Golob|Mme Simone Annie Buhl|Mme Betty Dujardin;Paris 16ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / ;Avocat à la Cour d'appel de Paris;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://www.nosdeputes.fr/claude-goasguen;https://www.nosdeputes.fr/claude-goasguen/csv;2;ClaudeGoasguen
356;Yannick Haury;Haury;Yannick;H;1954-06-12;Nantes (Loire-Atlantique);44;Loire-Atlantique;9;2017-06-21;;0;LREM;En marche !;http://yannick-haury.fr|https://fr-fr.facebook.com/yannickhaury2017/|https://twitter.com/YHaury44;yannick.haury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sylvie Labarthe|Mme Lucie Voisin|Mme Emeline Chapdelaine|Mme Anne Thibierge;Loire-Atlantique / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054;720054;yannick-haury;https://www.nosdeputes.fr/yannick-haury;https://www.nosdeputes.fr/yannick-haury/csv;1;YHaury44
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;;0;LREM;En marche !;http://lebohec-gael.fr|https://twitter.com/GaelLeBohec|https://fr-fr.facebook.com/LeBohecGael/|http://lebohecgael.simplesite.com;gael.lebohec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Elleouet|Mme Astrid Morne|Mme Kathleen Tattevin;;;21/06/2017 /  / ;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;0;LREM;En marche !;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;barbier.frederic25@gmail.com|frederic.barbier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Emmanuelle Cuccureddu|Mme Jacqueline Contin|Mme Trixie Meyssonnier;Doubs / Conseil départemental / membre;;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / |09/02/2015 / 20/06/2017 / fin de législature;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier
359;Luc Carvounas;Carvounas;Luc;H;1971-06-08;charenton le pont (Val-de-Marne);94;Val-de-Marne;9;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas/|http://www.luccarvounas.net|http://www.luccarvounas.fr;luc.carvounas@assemblee-nationale.fr|luc.carvounas@mairie-alfortville.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Zakaria Zaïdane|M. Jean-Louis Alvarez|M. Matthieu Mayer;Métropole du Grand Paris /  / membre|Alfortville / Conseil municipal / membre;;21/06/2017 /  / ;;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893;429893;luc-carvounas;https://www.nosdeputes.fr/luc-carvounas;https://www.nosdeputes.fr/luc-carvounas/csv;2;luccarvounas
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;josy.poueyto@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hamid Barara|Mme Bernadette Bastonéro|M. Patrice Sanchez|Mme Géraldine Guillaumot;Pau / Conseil municipal / membre|Pau Pyrénées / Communauté d'agglomération / membre;;21/06/2017 /  / ;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.philippe-bolo.fr|https://twitter.com/phbolo|http://www.pbolo2017.fr;philippe.bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Alice Oger|M. Kôichi Courant|M. Gilles Guillamot;Avrillé / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;http://www.ericdiard.fr|https://fr-fr.facebook.com/eric.diard.3/|https://twitter.com/DiardEric;ericdiard@yahoo.fr|eric.diard@assemblee-nationale.fr;44 Avenue Jean Jaurès 13700 Marignane|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sihem Ciravolo|M. Maxime Torrente|M. Paul Demeulenaere;Sausset-les-Pins / Conseil municipal / membre|Pays-d'Aix-en-Provence / Communauté d'agglomération / membre;;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Avocat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;;0;LR;Les Républicains;http://www.larrive.com|https://fr-fr.facebook.com/guillaumelarrive/|https://twitter.com/GLarrive|http://www.larrive2017.fr|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission;guillaume.larrive@assemblee-nationale.fr;3 Impasse Maison Fort 89000 Auxerre Téléphone : 03 86 48 37 88|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Elise Martin|M. Olivier Vinatier|M. Régis Bouchez|Mme Fabienne Vittot;Auxerre / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Maître des requêtes au Conseil d'État-Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/patriceperrotenmarche58/;patrice.perrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes Téléphone : 03 86 30 69 20;Mme Isabelle Maligne-Perruchot|Mme Delphine Fleury|Mme Catherine Maligne;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;;0;LREM;En marche !;http://catherinefabre.fr|https://fr-fr.facebook.com/CFABRE2017/|https://twitter.com/cfabreAN;catherine.fabre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 13 Quai de la Monnaie 33800 Bordeaux Téléphone : 05 57 80 60 41;Mme Alexandra Dutreil|Mme Margaux Lyprendi;;;21/06/2017 /  / ;Maître de conférences des Universités;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreAN
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;;nadia.ramassamy@assemblee-nationale.fr;118 Avenue Pierre Mendès France 97441 sainte suzanne Téléphone : 07 72 29 79 53|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 68 78;M. José Apou|M. Luçay Sautron|Mme Sandrine Maillot|M. Augustin Rey;Réunion / Conseil départemental / vice-présidente|Réunion / Conseil régional / vice-présidente;;21/06/2017 /  / ;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr;pierre.dharreville@assemblee-nationale.fr|permanence.pierredharreville@gmail.com;La fabrique du commun 14 Quai Général Leclerc 13500 Martigues Téléphone : 04 42 02 28 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-France Nunez|Mme Nathalie Lefebvre|M. Jean-Jacques Boujot;;;21/06/2017 /  / ;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville
